status,display_name,first_name,last_name,esb_id,gsis_id,suffix,birth_date,college_name,position_group,position,jersey_number,height,weight,team_abbr,team_seq,current_team_id,football_name,entry_year,rookie_year,draft_club,college_conference,status_description_abbr,status_short_description,gsis_it_id,short_name,smart_id,headshot,draft_number,uniform_number,draft_round,season
RET,Brandon Joiner,Brandon,Joiner,JOI196395,00-0028917,,,,LB,LB,49,6-3,250,CIN,,920,,,,,,,,,,32004a4f-4919-6395-aee4-cd1f7c5ed6d4,,,,,
RET,Brandon Jones,Brandon,Jones,JON101217,00-0029991,,,,DB,DB,24,6-1,187,KC,,2310,,,,,,,,,,32004a4f-4e10-1217-5329-fc596fb4742c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybn1vcdwwtp2ddjxgfn2",,,,
RET,Brandon Jones,Brandon,Jones,JON102982,00-0023531,,,,WR,WR,17,6-1,212,BAL,,325,,,,,,,,,,32004a4f-4e10-2982-c486-208bf3c95235,,,,,
RES,Brandon Jones,Brandon,Jones,JON102151,00-0036221,,1998-04-02,Texas,DB,SS,29,6-0,205,MIA,,2700,Brandon,2020,2020,MIA,Big Twelve Conference,R01,R/Injured,52478,B.Jones,32004a4f-4e10-2151-1cf9-666515191aa5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rsrhx2phxmxfegixntjb",70,29,,2020
RET,Brandon Kaufman,Brandon,Kaufman,KAU350712,00-0030040,,,,WR,WR,,6-5,215,BUF,,610,,,,,,,,,,32004b41-5535-0712-d335-cc9c3f4358f2,,,,,
RET,Brandon Keith,Brandon,Keith,KEI389074,00-0026365,,,,OL,OT,79,6-5,338,MIN,,3000,,,,,,,,,,32004b45-4938-9074-e6c2-e849d6c83aad,,,,,
CUT,Brandon Kemp,Brandon,Kemp,KEM103822,00-0036175,,1997-01-18,Valdosta State,OL,T,66,6-7,310,IND,,2200,Brandon,2020,2020,,Gulf South Conference,W03,Waivers/No Rec.,53067,B.Kemp,32004b45-4d10-3822-2151-1fc59ea25194,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adpoj4k1cgdzr7klyxls",,66,,2020
CUT,Brandon King,Brandon,King,KIN317519,00-0031856,,1993-06-08,Auburn,LB,OLB,36,6-2,220,IND,1,2200,Brandon,2015,2015,,Southeastern Conference,A01,Active,42887,B.King,32004b49-4e31-7519-a960-1cb80203d46c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xikcikwohuyr11a1slni",,36,,
RET,Brandon King,Brandon,King,KIN318064,00-0027468,,,,DB,DB,37,5-10,185,DET,,1540,,,,,,,,,,32004b49-4e31-8064-9922-7a9e66cd1c3a,,,,,
RET,Brandon Kinnie,Brandon,Kinnie,KIN793557,00-0029327,,,,WR,WR,17,6-3,220,KC,,2310,,,,,,,,,,32004b49-4e79-3557-3c47-dbc977fd27f4,,,,,
RES,Brandon Knight,Brandon,Knight,KNI113712,00-0035418,,1997-04-01,Indiana,OL,T,69,6-5,314,BAL,1,0325,Brandon,2019,2019,,Big Ten Conference,R03,R/DNR,48560,B.Knight,32004b4e-4911-3712-cd27-15364dc32fee,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djakgfsriiatpvg7cuoe",,69,,
RES,Brandon Kublanow,Brandon,Kublanow,KUB668168,00-0033372,,04/05/1995,Georgia,OL,C,60,6-2,300,BAL,1,0325,Brandon,2017,2017,,Southeastern Conference,R34,R/I-W/I; Not 90,45264,,32004b55-4266-8168-1ed4-6370392181e2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gecnjqdbafcwaxo0darw",,,,
UFA,Brandon LaFell,Brandon,LaFell,LAF184731,00-0027681,,11/04/1986,LSU,WR,WR,19,6-3,210,OAK,1,2520,Brandon,2010,2010,CAR,Southeastern Conference,A01,Active,35517,B.LaFell,32004c41-4618-4731-176f-c7442d9b308e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",78,,,
RET,Brandon Lang,Brandon,Lang,LAN408390,00-0027598,,,,LB,LB,57,6-3,266,LAC,,4400,,,,,,,,,,32004c41-4e40-8390-908c-19d1a7a50aa9,,,,,
CUT,Brandon Lewis,Brandon,Lewis,LEW086874,00-0037599,,,,WR,WR,84,5-9,0,TEN,,2100,Brandon,2022,2022,,Mountain West Conference,W03,Waivers/No Rec.,55187,B.Lewis,32004c45-5708-6874-feb8-061d2de8e7e8,,,84,,
RET,Brandon Linder,Brandon,Linder,LIN175931,00-0031369,,1992-01-25,Miami,OL,G,65,6-6,315,JAX,1,2250,Brandon,2014,2014,JAX,Atlantic Coast Conference,R02,R/Retired,41322,B.Linder,32004c49-4e17-5931-b12f-4484ba6f7443,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv5hw11b417jpoqdbc8m",93,65,,
RET,Brandon Lloyd,Brandon,Lloyd,LLO154116,00-0022097,,,,WR,WR,84,6-0,200,SF,,4500,,,,,,,,,,32004c4c-4f15-4116-1af3-f80f00945872,,,,,
RET,Brandon London,Brandon,London,LON011720,00-0024681,,,,WR,WR,15,6-4,210,PIT,,3900,,,,,,,,,,32004c4f-4e01-1720-8406-9f1030faab70,,,,,
RET,Brandon Long,Brandon,Long,LON132438,00-0027394,,,,LB,LB,47,6-3,254,NYJ,,3430,,,,,,,,,,32004c4f-4e13-2438-606a-a93979aeb11a,,,,,
RET,Brandon Magee,Brandon,Magee,MAG121782,00-0030200,,,,LB,LB,53,5-11,255,TB,,4900,,,,,,,,,,32004d41-4712-1782-8c3d-bee00c624a3d,,,,,
RET,Brandon Manumaleuna,Brandon,Manumaleuna,MAN774642,00-0020342,,,,TE,TE,86,6-2,295,CHI,,810,,,,,,,,,,32004d41-4e77-4642-80a5-217b926ea98b,,,,,
CUT,Brandon Marshall,Brandon,Marshall,MAR370922,00-0024334,,03/23/1984,Central Florida,WR,WR,15,6-5,232,NO,1,3300,Brandon,2006,2006,DEN,Conference USA,I01,Inactive,30933,B.Marshall,32004d41-5237-0922-7f60-5556d0dc6ec1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhziqh0scfksvxen6f3s",119,,,
CUT,Brandon Marshall,Brandon,Marshall,MAR373584,00-0029620,,09/10/1989,Nevada,LB,ILB,54,6-1,245,OAK,1,2520,Brandon,2012,2012,JAX,Western Athletic Conference,A01,Active,38672,B.Marshall,32004d41-5237-3584-b9f8-60828c8806db,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjpdo7ei0wylvfzbacuv",142,,,
RET,Brandon McDonald,Brandon,McDonald,MCD240891,00-0025527,,,,DB,DB,33,5-10,185,TB,,4900,,,,,,,,,,32004d43-4424-0891-635b-954af49bfb26,,,,,
RET,Brandon McGee,Brandon,McGee,MCG092837,00-0030535,,,,DB,DB,42,5-11,193,DET,,1540,,,,,,,,,,32004d43-4709-2837-5c51-c9e0c314c526,,,,,
RET,Brandon McGowan,Brandon,McGowan,MCG531069,00-0023354,,,,DB,DB,30,5-11,210,NE,,3200,,,,,,,,,,32004d43-4753-1069-e48b-6ee45fb6f96e,,,,,
RET,Brandon McKinney,Brandon,McKinney,MCK465554,00-0024002,,,,DL,DT,68,6-2,345,IND,,2200,,,,,,,,,,32004d43-4b46-5554-6762-5b06a3b695d2,,,,,
RET,Brandon McLemore,Brandon,McLemore,MCL471104,00-0019329,,,,DB,FS,40,6-3,205,TEN,,2100,,,,,,,,,,32004d43-4c47-1104-b3ad-928cf58ebeee,,,,,
ACT,Brandon McManus,Brandon,McManus,MCM226186,00-0029822,,1991-07-25,Temple,SPEC,K,8,6-3,201,DEN,1,1400,Brandon,2013,2013,,Big East,A01,Active,40276,B.McManus,32004d43-4d22-6186-f944-10ba09a79444,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fulgekxiksz6zob4u20f",,8,,
RET,Brandon McRae,Brandon,McRae,MCR129904,00-0027254,,,,WR,WR,83,6-3,208,LA,,2510,,,,,,,,,,32004d43-5212-9904-7992-2184697c8c08,,,,,
UFA,Brandon Mebane,Brandon,Mebane,MEB059326,00-0025472,,1985-01-15,California,DL,NT,92,73,311,LAC,1,4400,Brandon,2007,2007,SEA,Pacific Ten Conference,A01,Active,32278,B.Mebane,32004d45-4205-9326-dc2b-b710c1426761,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/odajsobuczo0mvyzczsi",85,,,
ACT,Brandon Meriweather,Brandon,Meriweather,MER280467,00-0025411,,01/14/1984,Miami (Fla.),DB,SS,22,5-11,197,NYG,1,3410,Brandon,,,,,,,32217,,32004d45-5228-0467-9668-574b9c04f91a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/om6clautgyfic8aww4rq",,,,
RET,Brandon Middleton,Brandon,Middleton,MID240174,00-0022403,,,,WR,WR,10,5-10,190,DET,,1540,,,,,,,,,,32004d49-4424-0174-20fa-d4e1b9d890a3,,,,,
RET,Brandon Miller,Brandon,Miller,MIL145444,00-0026421,,,,DL,DE,90,6-4,259,SEA,,4600,,,,,,,,,,32004d49-4c14-5444-7371-1c1266dfa1c4,,,,,
RET,Brandon Miller,Brandon,Miller,MIL145958,00-0019187,,,,DL,DT,65,6-1,299,IND,,2200,,,,,,,,,,32004d49-4c14-5958-fa2e-125f3f013f17,,,,,
RET,Brandon Minor,Brandon,Minor,MIN476570,00-0027367,,,,RB,RB,36,6-1,203,DEN,,1400,,,,,,,,,,32004d49-4e47-6570-37fe-85d571a52c4e,,,,,
RET,Brandon Miree,Brandon,Miree,MIR505612,00-0022773,,,,RB,RB,40,6-0,236,GB,,1800,,,,,,,,,,32004d49-5250-5612-c435-1cfa64b33ef6,,,,,
RET,Brandon Mitchell,Brandon,Mitchell,MIT130014,00-0024646,,,,DB,DB,33,6-3,205,CLE,,1050,,,,,,,,,,32004d49-5413-0014-ffa2-98c83879a754,,,,,
RET,Brandon Mitchell,Brandon,Mitchell,MIT131572,00-0011398,,,,DL,DE,97,6-3,290,SEA,,4600,,,,,,,,,,32004d49-5413-1572-2425-e70bf4bf60bf,,,,,
RET,Brandon Moore,Brandon,Moore,MOO196786,00-0030325,,,,DL,DE,,6-5,320,DEN,,1400,,,,,,,,,,32004d4f-4f19-6786-42c3-41ec5ac3757f,,,,,
RET,Brandon Moore,Brandon,Moore,MOO197536,00-0020969,,,,OL,G,65,6-3,305,NYJ,,3430,,,,,,,,,,32004d4f-4f19-7536-a5e3-2b3520515854,,,,,
RET,Brandon Moore,Brandon,Moore,MOO202634,00-0020664,,,,LB,LB,49,6-1,240,LAC,,4400,,,,,,,,,,32004d4f-4f20-2634-a400-78069378ba38,,,,,
RES,Brandon Mosley,Brandon,Mosley,MOS358074,00-0029283,,12/21/1988,Auburn,OL,G,75,6-5,318,NYG,1,3410,Brandon,,,,,,,38661,,32004d4f-5335-8074-7849-8d48eea31f07,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aav68icwv6nbfoaynbw4",,,,
UFA,Brandon Myers,Brandon,Myers,MYE123904,00-0027135,,09/04/1985,Iowa,TE,TE,82,6-3,256,TB,1,4900,Brandon,2009,2009,OAK,Big Ten Conference,A01,Active,34653,,32004d59-4512-3904-eda5-303789302165,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzyfv93n3bgtbmywjczu",202,,,
RET,Brandon Newton,Brandon,Newton,NEW693107,00-0022935,,,,OL,C,,6-2,296,PIT,,3900,,,,,,,,,,32004e45-5769-3107-a135-b323f7f925a4,,,,,
RET,Brandon Noble,Brandon,Noble,NOB238674,00-0012135,,,,DL,DT,75,6-2,305,WAS,,5110,,,,,,,,,,32004e4f-4223-8674-1553-7a0304b2dff9,,,,,
RES,Brandon Parker,Brandon,Parker,PAR157605,00-0034763,,1995-10-21,North Carolina A&amp;T,OL,T,75,6-8,320,LV,1,2520,Brandon,2018,2018,OAK,Mid-Eastern Athletic Conference,R01,R/Injured,46134,B.Parker,32005041-5215-7605-6301-7489e5c98c6c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sin2jisa9x1bnmpjbfxg",65,75,,
RET,Brandon Pearce,Brandon,Pearce,PEA219749,00-0026729,,,,OL,T,65,6-6,290,ARI,,3800,,,,,,,,,,32005045-4121-9749-fae3-c316ed3f1852,,,,,
RET,Brandon Peguese,Brandon,Peguese,PEG412291,00-0028430,,,,LB,LB,48,6-1,230,PHI,,3700,,,,,,,,,,32005045-4741-2291-c543-5440ffd11c18,,,,,
,Brandon Person,Brandon,Person,PER814307,00-0031990,"",,,,,,,,,,,,,,,,,,42991,,32005045-5281-4307-629f-1f3942cb9ceb,,,,"",
CUT,Brandon Peters,Brandon,Peters,PET094591,00-0037472,,,,QB,QB,1,6-5,220,LAC,,4400,Brandon,2022,2022,,Big Ten Conference,W03,Waivers/No Rec.,55058,B.Peters,32005045-5409-4591-62b4-6231b81df4e1,,,1O,,
RET,Brandon Pettigrew,Brandon,Pettigrew,PET710823,00-0026996,,,,TE,TE,87,6-5,278,DET,,1540,,,,,,,,,,32005045-5471-0823-76b1-01a880c07d10,,,,,
ACT,Brandon Polk,Brandon,Polk,POL118295,00-0036079,,,,WR,WR,19,5-9,175,LA,,2510,,,,,,,,,,3200504f-4c11-8295-6f17-c914315ec199,,,,,2020
ACT,Brandon Powell,Brandon,Powell,POW179215,00-0034646,,1995-09-12,Florida,WR,WR,19,5-8,189,LA,1,2510,Brandon,2018,2018,,Southeastern Conference,A01,Active,46830,B.Powell,3200504f-5717-9215-142c-dfb42215908d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkckjg4yqybqndyub6lu",,19,,
CUT,Brandon Radcliff,Brandon,Radcliff,RAD080908,00-0033268,,03/18/1993,Louisville,RB,RB,37,5-9,210,MIA,1,2700,Brandon,2017,2017,,Atlantic Coast Conference,A01,Active,45152,B.Radcliff,32005241-4408-0908-20a8-ea73f3b54975,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kw2jcga1b18c1wo5h64g",,,,
CUT,Brandon Reilly,Brandon,Reilly,REI444231,00-0033620,,09/24/1993,Nebraska,WR,WR,83,6-2,200,PIT,1,3900,Brandon,2017,2017,,Big Ten Conference,A01,Active,45492,B.Reilly,32005245-4944-4231-c116-d61dc07e4067,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l8u6svlijopqlo7mwele",,,,
RET,Brandon Renkart,Brandon,Renkart,REN467631,00-0026467,,,,LB,LB,47,6-2,245,PIT,,3900,,,,,,,,,,32005245-4e46-7631-3ab6-7a978a84517d,,,,,
RET,Brandon Rideau,Brandon,Rideau,RID206705,00-0023379,,,,WR,WR,84,6-3,198,CHI,,810,,,,,,,,,,32005249-4420-6705-3d13-18cb5c323a12,,,,,
RET,Brandon Rodd,Brandon,Rodd,ROD096901,00-0025871,,,,OL,G,63,6-4,305,OAK,,2520,,,,,,,,,,3200524f-4409-6901-103c-f540c31e6000,,,,,
RET,Brandon Ross,Brandon,Ross,ROS555352,00-0032612,,,,RB,RB,46,5-10,205,GB,,1800,,,,,,,,,,3200524f-5355-5352-e863-a7e8a93f40fb,,,,,
CUT,Brandon Rusnak,Brandon,Rusnak,WAT311992,00-0035375,,1995-07-11,Michigan,DB,CB,29,5-11,198,JAX,1,2250,Brandon,2019,2019,,Big Ten Conference,W03,Waivers/No Rec.,48505,B.Rusnak,32005741-5431-1992-d74e-06bd4778f147,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybueg5sv7fkjpkvj7ti6",,29,,
RET,Brandon Saine,Brandon,Saine,SAI623356,00-0028602,,,,RB,RB,33,5-11,220,GB,,1800,,,,,,,,,,32005341-4962-3356-e613-62c522a6a49c,,,,,
RET,Brandon Sanders,Brandon,Sanders,SAN203216,00-0014315,,,,DB,DB,47,5-9,185,NYG,,3410,,,,,,,,,,32005341-4e20-3216-3cd1-734def2f248f,,,,,
ACT,Brandon Scherff,Brandon,Scherff,SCH135412,00-0032053,,1991-12-26,Iowa,OL,G,68,6-5,315,JAX,1,2250,Brandon,2015,2015,WAS,Big Ten Conference,A01,Active,42348,B.Scherff,32005343-4813-5412-5c1e-e60f23b4bdde,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogg0gdxamuzwjxzqctch",5,68,,
CUT,Brandon Sebastian,Brandon,Sebastian,SEB094003,00-0037473,,,,DB,DB,38,6-0,179,LAC,,4400,Brandon,2022,2022,,Atlantic Coast Conference,W03,Waivers/No Rec.,55059,B.Sebastian,32005345-4209-4003-495d-fc5d387ceefe,,,38,,
RET,Brandon Sermons,Brandon,Sermons,SER466142,00-0030894,,,,DB,DB,43,5-11,195,ARI,,3800,,,,,,,,,,32005345-5246-6142-a77e-3fc97665a4af,,,,,
RET,Brandon Sharp,Brandon,Sharp,SHA378021,00-0024581,,,,DB,DB,39,5-10,195,CHI,,810,,,,,,,,,,32005348-4137-8021-7b88-84c16c7a444d,,,,,
RET,Brandon Sharpe,Brandon,Sharpe,SHA431264,00-0027544,,,,LB,LB,48,6-2,254,ARI,,3800,,,,,,,,,,32005348-4143-1264-d237-35b264dec2e2,,,,,
ACT,Brandon Shell,Brandon,Shell,SHE288626,00-0032420,,1992-02-06,South Carolina,OL,T,71,6-5,324,MIA,1,2700,Brandon,2016,2016,NYJ,Southeastern Conference,A01,Active,43447,B.Shell,32005348-4528-8626-b892-24ab65d79590,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwehvbneap4sfkpom3vd",158,71,,
CUT,Brandon Shippen,Brandon,Shippen,SHI503539,00-0032625,,05/17/1994,Temple,WR,WR,12,5-11,196,TEN,1,2100,Brandon,2016,2016,,American Athletic Conference,A01,Active,43745,B.Shippen,32005348-4950-3539-4b0a-6f2fdc925271,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o392ftvmxoj7u8bvzdar",,,,
RET,Brandon Short,Brandon,Short,SHO587859,00-0019669,,,,LB,OLB,54,6-3,245,NYG,,3410,,,,,,,,,,32005348-4f58-7859-1254-5903079013c7,,,,,
RET,Brandon Siler,Brandon,Siler,SIL247433,00-0025627,,,,LB,ILB,52,6-2,239,KC,,2310,,,,,,,,,,32005349-4c24-7433-ad30-a1208c00465e,,,,,
CUT,Brandon Smith,Brandon,Smith,SMI082532,00-0034690,,09/12/1994,East Carolina,OL,T,77,6-8,327,JAX,1,2250,Brandon,2018,2018,,American Athletic Conference,A01,Active,46859,B.Smith,3200534d-4908-2532-1c12-7abbd29567c8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmealw8myymsjdforje8",,,,
RET,Brandon Smith,Brandon,Smith,SMI082523,00-0028750,,,,DB,DB,,6-1,205,DAL,,1200,,,,,,,,,,3200534d-4908-2523-6743-cdc2eab8ef53,,,,,
DEV,Brandon Smith,Brandon,Smith,SMI082514,00-0036775,,,,WR,WR,80,6-2,215,DAL,,1200,Brandon,2021,2021,,Big Ten Conference,P01,Practice Squad,53986,B.Smith,3200534d-4908-2514-6354-091f5928deef,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtxmio8zkn17hcwvuhcc",,80,,
RES,Brandon Smith,Brandon,Smith,SMI082518,00-0038113,,,,LB,OLB,40,6-3,241,CAR,,0750,Brandon,2022,2022,CAR,Big Ten Conference,R01,R/Injured,54585,B.Smith,3200534d-4908-2518-1db4-6398f06dce75,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcldxcv2gunblcojvbwp",120,40,,
UFA,Brandon Spikes,Brandon,Spikes,SPI225805,00-0027668,,09/03/1987,Florida,LB,LB,51,6-2,255,BUF,1,0610,Brandon,,,,,,,35501,,32005350-4922-5805-e174-3f30d342e235,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhldrpqhx1wtriej7jx8",,,,
RET,Brandon Spoon,Brandon,Spoon,SPO447236,00-0020323,,,,LB,MLB,58,6-2,242,BUF,,610,,,,,,,,,,32005350-4f44-7236-e34c-b6ab3ea39981,,,,,
ACT,Brandon Stephens,Brandon,Stephens,STE356284,00-0036987,,,,DB,FS,21,6-0,206,BAL,,0325,Brandon,2021,2021,BAL,American Athletic Conference,A01,Active,53533,B.Stephens,32005354-4535-6284-a974-7b8553e53cd0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcrjlvjigzmy9gtuudu5",104,21,,
CUT,Brandon Stewart,Brandon,Stewart,STE743244,00-0033707,,01/29/1994,Kansas,DB,CB,39,5-11,185,LAC,1,4400,Brandon,2017,2017,,Big Twelve Conference,A01,Active,45581,B.Stewart,32005354-4574-3244-8652-bef2a858d58d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfhx5tiuin0rakfto5wa",,,,
RET,Brandon Stokley,Brandon,Stokley,STO309337,00-0015754,,,,WR,WR,80,6-0,194,BAL,,325,,,,,,,,,,32005354-4f30-9337-17bc-467ac487a2dc,,,,,
RET,Brandon Sullivan,Brandon,Sullivan,SUL115465,00-0028589,,,,RB,RB,30,5-11,210,LAC,,4400,,,,,,,,,,32005355-4c11-5465-cf0b-edcaaefb88f0,,,,,
RET,Brandon Sumrall,Brandon,Sumrall,SUM786350,00-0025952,,,,DB,DB,,5-10,193,IND,,2200,,,,,,,,,,32005355-4d78-6350-dd45-cf16dd38221e,,,,,
CUT,Brandon Tate,Brandon,Tate,TAT140853,00-0027057,,10/05/1987,North Carolina,WR,WR,87,6-1,195,NO,1,3300,Brandon,2009,2009,NE,Atlantic Coast Conference,A01,Active,34534,B.Tate,32005441-5414-0853-a0c5-181942c7555f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzpf58ijo44jfqakwv83",83,,,
RET,Brandon Taylor,Brandon,Taylor,TAY031781,00-0029525,,,,DB,SS,28,5-11,205,LAC,,4400,,,,,,,,,,32005441-5903-1781-c7b6-f1ea80137f9d,,,,,
RES,Brandon Thomas,Brandon,Thomas,THO043949,00-0031305,,02/18/1991,Clemson,OL,OG,70,6-3,317,JAX,1,2250,Brandon,2014,2014,SF,Atlantic Coast Conference,A01,Active,41329,B.Thomas,32005448-4f04-3949-68b1-bb9eda924eb1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f1kg2obhxkdefqqx2qq6",100,,,
CUT,Brandon Thompson,Brandon,Thompson,THO492537,00-0029684,,10/19/1989,Clemson,DL,DT,97,6-2,315,CLE,1,1050,Brandon,2012,2012,CIN,Atlantic Coast Conference,A01,Active,38623,B.Thompson,32005448-4f49-2537-f5b2-65cdb8b3d2ba,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5qdcq1bqjwhdi4nbjjr",93,,,
RET,Brandon Thurmond,Brandon,Thurmond,THU664384,00-0029790,,,,DL,DE,70,6-2,260,ATL,,200,,,,,,,,,,32005448-5566-4384-bfe8-1b5796dea108,,,,,
RET,Brandon Tolbert,Brandon,Tolbert,TOL140514,00-0016520,,,,LB,LB,50,6-3,230,DAL,,1200,,,,,,,,,,3200544f-4c14-0514-17b5-c0a39c8130bb,,,,,
RET,Brandon Torrey,Brandon,Torrey,TOR705924,00-0023741,,,,OL,T,67,6-4,295,HOU,,2120,,,,,,,,,,3200544f-5270-5924-eda1-98ea0dcfd0ee,,,,,
RET,Brandon Underwood,Brandon,Underwood,UND181395,00-0026934,,,,DB,DB,23,6-1,190,DAL,,1200,,,,,,,,,,3200554e-4418-1395-875b-66be96cb76a4,,,,,
RET,Brandon Venson,Brandon,Venson,VEN242348,00-0029499,,,,TE,TE,85,6-3,245,CHI,,810,,,,,,,,,,32005645-4e24-2348-5404-9a27168bac76,,,,,
RET,Brandon Villarreal,Brandon,Villarreal,VIL560095,00-0024182,,,,DL,DT,90,6-1,289,NO,,3300,,,,,,,,,,32005649-4c56-0095-eddf-5e56c81416c9,,,,,
RET,Brandon Vitabile,Brandon,Vitabile,VIT263361,00-0031527,,,,OL,C,56,6-3,310,IND,,2200,,,,,,,,,,32005649-5426-3361-8df1-f0668d44db5a,,,,,
ACT,Brandon Walton,Brandon,Walton,WAL756673,00-0036123,,1998-03-18,Florida Atlantic,OL,G,73,6-5,300,TB,,4900,Brandon,2020,2020,,Conference USA,A01,Active,53027,B.Walton,32005741-4c75-6673-f5d5-9efb0ae705fe,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edoqbe5hpvqsdjofo8b3",,73,,2020
RET,Brandon Washington,Brandon,Washington,WAS057141,00-0029426,,,,OL,G,70,6-2,318,LA,,2510,,,,,,,,,,32005741-5305-7141-587e-01827980a664,,,,,
CUT,Brandon Watts,Brandon,Watts,WAT686542,00-0031244,,01/21/1991,Georgia Tech,LB,LB,58,6-2,242,MIA,1,2700,Brandon,2014,2014,MIN,Atlantic Coast Conference,A01,Active,41452,B.Watts,32005741-5468-6542-61de-a61176a49f42,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iiqsylf2wwvsxb3ig2d9",223,,,
UFA,Brandon Weeden,Brandon,Weeden,WEE221487,00-0029677,,10/14/1983,Oklahoma State,QB,QB,3,6-3,230,HOU,1,2120,Brandon,2012,2012,CLE,Big Twelve Conference,A01,Active,38552,B.Weeden,32005745-4522-1487-9796-bea264b9e7f1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8oocp4p9nskilnakgnw",22,,,
RET,Brandon Wegher,Brandon,Wegher,WEG651250,00-0031875,,,,RB,RB,,5-10,205,LA,,2510,,,,,,,,,,32005745-4765-1250-9306-bb35313defbf,,,,,
ACT,Brandon Wellington,Brandon,Wellington,WEL290823,00-0035856,,,,LB,LB,51,6-0,222,IND,,2200,,,,,,,,,,32005745-4c29-0823-e628-de84d9414c99,,,,,2020
RET,Brandon Whiting,Brandon,Whiting,WHI660239,00-0017594,,,,DL,DE,94,6-3,285,SF,,4500,,,,,,,,,,32005748-4966-0239-330a-a9e4a1869377,,,,,
CUT,Brandon Wilds,Brandon,Wilds,WIL047556,00-0032593,,07/22/1993,South Carolina,RB,RB,35,6-0,220,SF,1,4500,Brandon,2016,2016,,Southeastern Conference,A01,Active,43713,B.Wilds,32005749-4c04-7556-f23b-8aa233355fc0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnkbbcmp3qmc3ncxfm7a",,,,
UFA,Brandon Williams,Brandon,Williams,WIL156886,00-0029793,,10/12/1987,Oregon,TE,TE,85,6-3,260,IND,1,2200,Brandon,2013,2013,,Pacific Twelve Conference,A01,Active,40246,B.Williams,32005749-4c15-6886-c0cb-f1b39a5ddc43,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozqjjoxr1sukcx2207hd",,,,
ACT,Brandon Williams,Brandon,Williams,WIL156757,00-0030511,,1989-02-21,Missouri Southern,DL,NT,66,6-1,336,KC,1,2310,Brandon,2013,2013,BAL,Mid-America Intercollegiate Athletic Association,A01,Active,40042,B.Williams,32005749-4c15-6757-b4c6-59a7546684cb,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsifllhqsfavihjfs6eu",94,66,,
UFA,Brandon Williams,Brandon,Williams,WIL000008,00-0032769,,1992-09-09,Texas A&amp;M,DB,CB,28,6-0,200,HOU,1,2120,Brandon,2016,2016,ARI,Southeastern Conference,R23,Reserve/Future,43381,B.Williams,32005749-4c00-0008-92f3-c750b3b2ae42,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yv2dn79knkldpbjizvqe",92,28,,
RET,Brandon Williams,Brandon,Williams,WIL156730,00-0032828,,,,DL,DE,71,6-5,256,ATL,,200,,,,,,,,,,32005749-4c15-6730-746f-ecf92d833b3d,,,,,
RET,Brandon Williams,Brandon,Williams,WIL000003,00-0027087,,,,LB,LB,59,6-3,250,ARI,,3800,,,,,,,,,,32005749-4c00-0003-af32-abf54cd74e6b,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyhg2qhiozpzbcmttft9",,,,
RET,Brandon Williams,Brandon,Williams,WIL157511,00-0021878,,,,DB,CB,,5-11,186,CIN,,920,,,,,,,,,,32005749-4c15-7511-ec14-a8802662624d,,,,,
